run,direction,branch,point,ty,type,label,is_user_point,is_special_point,q_zW0_scaled,z_W0_m,z_W0_km,scaled_l2_norm,Z_scaled,U_scaled,P_log_ratio_over_10,M_log_ratio,z_m,u_m_s,m_kg,smoothed_W_a_m_s,piecewise_W_a_m_s,updraft_difference_m_s,distance_to_z_W0_m,distance_to_ramp_base_m,smooth_width_m
z-plus,upward,1,15,0,regular,0,False,False,0.44998213211,9449.98213211,9.449982132110001,0.0019748151186,-0.0014928436711,0.00074642183553,-0.0010555410793,-0.010555410793,9617.878247893826,1.9106087605308524,1.0688870936945582e-09,0.5965870853595681,0.6,-0.003412914640431919,167.89611578382573,467.89611578382573,50.0
z-plus,upward,1,16,0,regular,0,False,False,0.49987599676,9499.87599676,9.49987599676,0.0052309964713,-0.0039486528229,0.0019743264114,-0.0028059757996,-0.028059757996,9617.632666978647,1.9118366651067225,1.0503397262425666e-09,0.5909589615565662,0.6,-0.009041038443433735,117.75667021864683,417.75667021864683,50.0
z-plus,upward,1,17,-4,UZ,4,True,False,0.50000000217,9500.00000217,9.50000000217,0.0052435049493,-0.0039580729769,0.0019790364884,-0.0028127241317,-0.028127241317,9617.631724963247,1.9118413751837224,1.0502688482212304e-09,0.5909373401183066,0.6,-0.009062659881693413,117.63172279324681,417.6317227932468,50.0
z-plus,upward,1,18,0,regular,0,False,False,0.5493536375,9549.3536375,9.549353637500001,0.013257054824,-0.0099711908867,0.0049855954433,-0.0071741684526,-0.071741684526,9617.030413172266,1.9148479341386224,1.0054465127246943e-09,0.577085838458289,0.6,-0.022914161541710998,67.67677567226565,367.67677567226565,50.0
z-plus,upward,1,19,0,regular,0,False,False,0.59649263693,9596.49263693,9.59649263693,0.029926149201,-0.022334221512,0.011167110756,-0.016494016879,-0.16494016879,9615.794110109737,1.9210294494513225,9.15974502721086e-10,0.5483038246129703,0.6,-0.05169617538702964,19.301473179737513,319.3014731797375,50.0
z-plus,upward,1,20,4,NPR,5,False,False,0.63892979546,9638.92979546,9.638929795460001,0.056354199072,-0.041505913195,0.020752956598,-0.031974516654,-0.31974516654,9613.876940941436,1.9306152952933224,7.846074516200522e-10,0.5029347636803981,0.5498942909628712,-0.0469595272824731,-25.052854518564345,274.94714548143565,50.0
z-plus,upward,1,21,0,regular,0,False,False,0.67637437332,9676.37437332,9.676374373320002,0.08943895985,-0.064690097709,0.032345048854,-0.052614794613,-0.5261479461299999,9611.558522490035,1.9422073875493224,6.38282357138666e-10,0.4470905649980277,0.47036829834006855,-0.023277733342040863,-64.81585082996571,235.1841491700343,50.0
z-plus,upward,1,22,0,regular,0,False,False,0.71018590267,9710.18590267,9.71018590267,0.12613795231,-0.089221424981,0.04461071249,-0.077202361814,-0.77202361814,9609.105389762835,1.9544730511853223,4.991492151855509e-10,0.3872556122313718,0.39783897418566994,-0.010583361954298154,-101.08051290716503,198.91948709283497,50.0
z-minus,downward,1,1,9,EP,1,False,False,0.0,9000.0,9.0,0.0,0.0,0.0,0.0,0.0,9618.027532260936,1.9098623386953224,1.0802293920592052e-09,0.5999995726317209,0.6,-4.273682790989497e-07,618.0275322609359,918.0275322609359,50.0
z-minus,downward,1,2,0,regular,0,False,False,-0.0040000003859,8995.9999996141,8.9959999996141,2.2837277362e-07,-1.728101154e-07,8.6405052091e-08,-1.2175777067e-07,-1.2175777067000001e-06,9618.027514979924,1.9098624251003744,1.08022807679678e-09,0.5999996054891571,0.6,-3.9451084288266713e-07,622.027515365824,922.027515365824,50.0
z-minus,downward,1,3,0,regular,0,False,False,-0.0070000006858,8992.9999993142,8.992999999314199,2.1493194637e-07,-1.6259685495e-07,8.1298422236e-08,-1.1466721796e-07,-1.1466721796e-06,9618.02751600125,1.9098624199937446,1.0802281533909239e-09,0.599999628463647,0.6,-3.7153635301656607e-07,625.0275166870506,925.0275166870506,50.0
z-minus,downward,1,4,0,regular,0,False,False,-0.013000001286,8986.999998714,8.986999998714,1.9068643569e-07,-1.4427275962e-07,7.2136381319e-08,-1.0170068867e-07,-1.0170068867e-06,9618.02751783366,1.9098624108317037,1.0802282934590329e-09,0.5999996704767623,0.6,-3.2952323769652736e-07,631.0275191196597,931.0275191196597,50.0
z-minus,downward,1,5,0,regular,0,False,False,-0.025000002486,8974.999997514,8.974999997514,1.5000034375e-07,-1.1349010716e-07,5.6745048422e-08,-8.0000613632e-08,-8.0000613632e-07,9618.027520911925,1.9098623954403708,1.0802285278694085e-09,0.5999997407877711,0.6,-2.5921222890357143e-07,643.0275233979246,943.0275233979246,50.0
z-minus,downward,1,6,0,regular,0,False,False,-0.049000004886,8950.999995114,8.950999995114,9.2819309906e-08,-7.0227463816e-08,3.5113729808e-08,-4.9503066535e-08,-4.9503066535e-07,9618.027525238189,1.909862373809052,1.0802288573126629e-09,0.5999998396037195,0.6,-1.6039628047970211e-07,667.0275301241891,967.0275301241891,50.0
z-minus,downward,1,7,0,regular,0,False,False,-0.085000008486,8914.999991514,8.914999991514,4.5168941883e-08,-3.4171667026e-08,1.7085834696e-08,-2.4095741038e-08,-2.4095741038e-07,9618.02752884377,1.9098623557811572,1.0802291317699597e-09,0.5999999219267277,0.6,-7.807327229159e-08,703.02753732977,1003.02753732977,50.0
z-minus,downward,1,8,0,regular,0,False,False,-0.13500001349,8864.99998651,8.86499998651,1.6660001069e-08,-1.2616802415e-08,6.3083990506e-09,-8.864312375e-09,-8.864312375000001e-08,9618.027530999256,1.9098623450037215,1.0802292963043017e-09,0.5999999712784451,0.6,-2.872155491218109e-08,753.0275444892559,1053.027544489256,50.0
z-minus,downward,1,9,0,regular,0,False,False,-0.18500001849,8814.99998151,8.81499998151,6.0638414812e-09,-4.5726041705e-09,2.2862990364e-09,-3.2610276486e-09,-3.2610276486e-08,9618.027531803675,1.9098623409816213,1.0802293568326267e-09,0.5999999894339307,0.6,-1.0566069241768616e-08,803.0275502936747,1103.0275502936747,50.0
z-minus,downward,1,10,4,NPR,2,False,False,-0.23500002349,8764.99997651,8.76499997651,2.2450943499e-09,-1.6973542633e-09,8.486755614e-10,-1.1996611755e-09,-1.1996611755e-08,9618.0275320912,1.909862339543998,1.0802293791001127e-09,0.5999999961129606,0.6,-3.887039357053368e-09,853.0275555812004,1153.0275555812004,50.0
z-minus,downward,1,11,-4,UZ,3,True,False,-0.2499999965,8750.0000035,8.750000003499999,1.6849565534e-09,-1.2803913377e-09,6.401936671e-10,-8.8872306028e-10,-8.8872306028e-09,9618.027532132897,1.909862339335516,1.0802293824589576e-09,0.5999999971204086,0.6,-2.879591343152299e-09,868.0275286328979,1168.0275286328979,50.0
z-minus,downward,1,12,0,regular,0,False,False,-0.3000000015,8699.9999985,8.6999999985,5.7958510479e-10,-4.2803259972e-10,2.140158773e-10,-3.2696206437e-10,-3.2696206437e-09,9618.027532218133,1.9098623389093383,1.0802293885272648e-09,0.5999999989406575,0.6,-1.0593425026073078e-09,918.0275337181338,1218.0275337181338,50.0
z-minus,downward,1,13,0,regular,0,False,False,-0.3500000065,8649.9999935,8.6499999935,2.0802743721e-10,-1.5180817402e-10,7.5899494148e-11,-1.2028698899e-10,-1.2028698899e-09,9618.027532245755,1.909862338771222,1.0802293907598298e-09,0.5999999996102896,0.6,-3.8971037508162e-10,968.027538745755,1268.027538745755,50.0
z-minus,downward,1,14,0,regular,0,False,False,-0.4000000115,8599.9999885,8.5999999885,4.50989371e-11,-7.6888488691e-12,3.8414328176e-12,-4.4272329107e-11,-4.4272329106999997e-10,9618.027532260166,1.9098623386991638,1.0802293915809625e-09,0.5999999998566338,0.6,-1.4336620779431541e-10,1018.0275437601667,1318.0275437601667,50.0
z-minus,downward,1,15,0,regular,0,False,False,-0.4500000165,8549.9999835,8.5499999835,1.6478520173e-11,2.2177937621e-12,-1.1054038338e-12,-1.6291135635e-11,-1.6291135635e-10,9618.027532261158,1.909862338694217,1.0802293918832236e-09,0.5999999999472585,0.6,-5.274147785172545e-11,1068.027548761158,1368.027548761158,50.0
z-minus,downward,1,16,-4,UZ,4,True,False,-0.5000000215,8499.9999785,8.4999999785,3.0831096932e-11,-2.7053855406e-11,1.352158525e-11,-5.9843276992e-12,-5.9843276992e-11,9618.027532258231,1.909862338708844,1.0802293919945608e-09,0.5999999999805975,0.6,-1.940247962295416e-11,1118.027553758231,1418.027553758231,50.0
z-minus,downward,1,17,0,regular,0,False,False,-0.5500000265,8449.9999735,8.4499999735,3.2913377572e-11,2.9373054798e-11,-1.4682943782e-11,-2.2192874803e-12,-2.2192874802999998e-11,9618.027532263874,1.9098623386806395,1.0802293920352319e-09,0.5999999999928622,0.6,-7.137734847617594e-12,1168.0275587638735,1468.0275587638735,50.0
z-minus,downward,1,18,0,regular,0,False,False,-0.6000000315,8399.9999685,8.3999999685,3.5918217524e-11,3.2116854473e-11,-1.6060574102e-11,-8.2702383101e-13,-8.270238310100001e-12,9618.027532264148,1.909862338679262,1.0802293920502714e-09,0.5999999999973742,0.6,-2.6257884755409577e-12,1218.027563764148,1518.027563764148,50.0
z-minus,downward,1,19,0,regular,0,False,False,-0.6500000365,8349.9999635,8.3499999635,4.5586824501e-11,4.0775015759e-11,-2.0382728827e-11,-3.1784195933e-13,-3.1784195933e-12,9618.027532265014,1.9098623386749396,1.0802293920557718e-09,0.599999999999034,0.6,-9.660050537263487e-13,1268.0275687650137,1568.0275687650137,50.0
z-minus,downward,1,20,4,NPR,5,False,False,-0.7000000415,8299.9999585,8.2999999585,6.6210734946e-12,5.9186517348e-12,-2.9656054946e-12,-1.1558509042e-13,-1.1558509042e-12,9618.027532261527,1.9098623386923568,1.0802293920579566e-09,0.5999999999996447,0.6,-3.552713678800501e-13,1318.0275737615266,1618.0275737615266,50.0
z-minus,downward,1,21,0,regular,0,False,False,-0.7500000465,8249.9999535,8.249999953500001,3.8051286173e-11,-3.4034812168e-11,1.7015610837e-11,-3.046257533e-14,-3.046257533e-13,9618.027532257533,1.909862338712338,1.0802293920588762e-09,0.5999999999998692,0.6,-1.3078427230084344e-13,1368.027578757532,1668.027578757532,50.0
z-minus,downward,1,22,0,regular,0,False,False,-0.8000000515,8199.9999485,8.1999999485,8.3447546806e-11,7.4639438554e-11,-3.7315479297e-11,-4.7802224352e-14,-4.780222435200001e-13,9618.0275322684,1.909862338658007,1.0802293920586888e-09,0.599999999999952,0.6,-4.796163466380676e-14,1418.0275837683985,1718.0275837683985,50.0
z-minus,downward,1,23,0,regular,0,False,False,-0.8500000565,8149.9999435,8.1499999435,3.0457688093e-11,2.7241047638e-11,-1.3623351063e-11,-1.9833611586e-14,-1.9833611586e-13,9618.02753226366,1.909862338681699,1.080229392058991e-09,0.5999999999999825,0.6,-1.7430501486614958e-14,1468.0275887636608,1768.0275887636608,50.0
z-minus,downward,1,24,0,regular,0,False,False,-0.9000000615,8099.9999385,8.0999999385,6.7250173665e-11,6.0149263563e-11,-3.007741846e-11,-2.9148518087e-14,-2.9148518087e-13,9618.027532266951,1.909862338665245,1.0802293920588905e-09,0.5999999999999935,0.6,-6.439293542825908e-15,1518.0275937669512,1818.0275937669512,50.0
z-minus,downward,1,25,0,regular,0,False,False,-0.9500000665,8049.9999335,8.0499999335,1.7547541772e-11,1.5694696216e-11,-7.8480967634e-12,-1.0493666455e-14,-1.0493666455e-13,9618.027532262506,1.9098623386874742,1.0802293920590919e-09,0.5999999999999974,0.6,-2.55351295663786e-15,1568.0275987625055,1868.0275987625055,50.0
z-minus,downward,1,26,-4,UZ,6,True,False,-1.0000000715,7999.9999285,7.9999999285,3.8602787402e-11,-3.4528020429e-11,1.7262412935e-11,1.0008046076e-14,1.0008046076e-13,9618.027532257483,1.9098623387125848,1.0802293920593134e-09,0.5999999999999992,0.6,-7.771561172376096e-16,1618.0276037574831,1918.0276037574831,50.0
z-minus,downward,1,27,0,regular,0,False,False,-1.0500000765,7949.9999235,7.949999923499999,1.5516146484e-11,-1.3878774704e-11,6.9376084076e-12,2.0065184901e-15,2.0065184901e-14,9618.027532259548,1.90986233870226,1.0802293920592267e-09,0.6,0.6,0.0,1668.0276087595485,1968.0276087595485,50.0
z-minus,downward,1,28,0,regular,0,False,False,-1.1000000815,7899.9999185,7.8999999185,5.9052152405e-12,-5.2817699011e-12,2.6409226027e-12,-1.2469212649e-15,-1.2469212649e-14,9618.027532260408,1.9098623386979634,1.0802293920591918e-09,0.6,0.6,0.0,1718.0276137604087,2018.0276137604087,50.0
z-minus,downward,1,29,0,regular,0,False,False,-1.1500000865,7849.9999135,7.8499999135,1.2458356451e-10,-1.1142991404e-10,5.5717476002e-11,4.086629763e-14,4.086629763e-13,9618.027532249793,1.9098623387510398,1.0802293920596465e-09,0.6,0.6,0.0,1768.027618749793,2068.027618749793,50.0
z-minus,downward,1,30,4,NPR,7,False,False,-1.2000000915,7799.9999085,7.7999999085,4.1903312621e-11,-3.7481282664e-11,1.8736086326e-11,1.1297799625e-14,1.1297799625000001e-13,9618.027532257187,1.9098623387140585,1.0802293920593272e-09,0.6,0.6,0.0,1818.027623757187,2118.027623757187,50.0
z-minus,downward,1,31,0,regular,0,False,False,-1.2500000965,7749.9999035,7.7499999035,4.1414740671e-11,3.7041722935e-11,-1.8522720491e-11,-1.8234628187e-14,-1.8234628187e-13,9618.02753226464,1.9098623386767997,1.0802293920590083e-09,0.6,0.6,0.0,1868.0276287646393,2168.0276287646393,50.0
z-minus,downward,1,32,0,regular,0,False,False,-1.3000001015,7699.9998985,7.6999998985,3.2425967633e-11,-2.9001976842e-11,1.4502711919e-11,7.95215886e-15,7.95215886e-14,9618.027532258036,1.909862338709825,1.080229392059291e-09,0.6,0.6,0.0,1918.0276337580362,2218.0276337580362,50.0
z-minus,downward,1,33,0,regular,0,False,False,-1.3500001065,7649.9998935,7.6499998935,1.2608984543e-11,1.1277274824e-11,-5.6399914313e-12,-7.7719823338e-15,-7.771982333800001e-14,9618.027532262064,1.9098623386896825,1.0802293920591212e-09,0.6,0.6,0.0,1968.0276387620634,2268.0276387620634,50.0
z-minus,downward,1,34,0,regular,0,False,False,-1.4000001115,7599.9998885,7.5999998885,1.4431574937e-12,1.2908867638e-12,-6.4521259602e-13,-3.952286704e-15,-3.9522867039999993e-14,9618.027532261065,1.9098623386946771,1.0802293920591626e-09,0.6,0.6,0.0,2018.0276437610646,2318.0276437610646,50.0
z-minus,downward,1,35,0,regular,0,False,False,-1.4500001165,7549.9998835,7.5499998835,3.5257717434e-11,3.1534496737e-11,-1.5769651156e-11,-1.6020761198e-14,-1.6020761198e-13,9618.02753226409,1.9098623386795528,1.0802293920590321e-09,0.6,0.6,0.0,2068.0276487640904,2368.0276487640904,50.0
z-minus,downward,1,36,-4,UZ,8,True,False,-1.5000001215,7499.9998785,7.4999998785,1.0218107422e-10,9.1394440893e-11,-4.569492899e-11,-3.9594430242e-14,-3.9594430241999997e-13,9618.027532270075,1.9098623386496274,1.0802293920587776e-09,0.6,0.6,0.0,2118.0276537700747,2418.0276537700747,50.0
z-minus,downward,1,37,0,regular,0,False,False,-1.5500001265,7449.9998735,7.4499998734999995,1.1432921698e-11,-1.0225520579e-11,5.1137488134e-12,7.2379338848e-16,7.2379338848e-15,9618.027532259914,1.909862338700436,1.080229392059213e-09,0.6,0.6,0.0,2168.0276587599137,2468.0276587599137,50.0
z-minus,downward,1,38,0,regular,0,False,False,-1.6000001315,7399.9998685,7.3999998685,7.0939152484e-11,-6.3449496587e-11,3.1725766743e-11,2.1506649414e-14,2.1506649414000001e-13,9618.027532254591,1.9098623387270481,1.0802293920594376e-09,0.6,0.6,0.0,2218.0276637545912,2518.0276637545912,50.0
z-minus,downward,1,39,0,regular,0,False,False,-1.6500001365,7349.9998635,7.3499998635,7.0892849133e-11,6.3406775296e-11,-3.1707666143e-11,-2.8506452259e-14,-2.8506452259e-13,9618.027532267277,1.9098623386636147,1.0802293920588973e-09,0.6,0.6,0.0,2268.0276687672767,2568.0276687672767,50.0
z-minus,downward,1,40,4,NPR,9,False,False,-1.7000001415,7299.9998585,7.2999998585000005,1.1992744095e-11,1.072555634e-11,-5.3654723204e-12,-7.6749407613e-15,-7.674940761299999e-14,9618.02753226201,1.909862338689957,1.0802293920591223e-09,0.6,0.6,0.0,2318.027673762009,2618.027673762009,50.0
z-minus,downward,1,41,0,regular,0,False,False,-1.7500001465,7249.9998535,7.2499998535,2.6222938616e-12,-2.3449172383e-12,1.173789677e-12,-2.456834269e-15,-2.4568342689999997e-14,9618.027532260701,1.9098623386964961,1.0802293920591787e-09,0.6,0.6,0.0,2368.027678760701,2668.027678760701,50.0
z-minus,downward,1,42,0,regular,0,False,False,-1.8000001515,7199.9998485,7.1999998485,7.4212875274e-11,-6.6379952574e-11,3.3185120623e-11,2.2845901358e-14,2.2845901358e-13,9618.027532254298,1.9098623387285074,1.0802293920594521e-09,0.6,0.6,0.0,2418.027683754299,2718.027683754299,50.0
z-minus,downward,1,43,0,regular,0,False,False,-1.8500001565,7149.9998435,7.1499998435,2.0709856437e-11,-1.8522279136e-11,9.264087359e-12,3.8247264327e-15,3.8247264327e-14,9618.027532259084,1.9098623387045865,1.0802293920592466e-09,0.6,0.6,0.0,2468.0276887590844,2768.0276887590844,50.0
z-minus,downward,1,44,0,regular,0,False,False,-1.9000001615,7099.9998385,7.0999998385,6.7088360319e-11,-6.000747913e-11,2.9999168642e-11,2.04819452e-14,2.04819452e-13,9618.027532254935,1.9098623387253215,1.0802293920594263e-09,0.6,0.6,0.0,2518.027693754935,2818.027693754935,50.0
z-minus,downward,1,45,0,regular,0,False,False,-1.9500001665,7049.9998335,7.0499998335,3.0215333919e-11,2.7025815526e-11,-1.3511902048e-11,-1.4214628935e-14,-1.4214628935e-13,9618.027532263639,1.9098623386818105,1.0802293920590518e-09,0.6,0.6,0.0,2568.027698763639,2868.027698763639,50.0
z-minus,downward,1,46,-4,UZ,10,True,False,-2.0000001715,6999.9998285,6.9999998285,3.8834426248e-11,-3.4733795226e-11,1.7368823224e-11,1.0537720181e-14,1.0537720181e-13,9618.027532257462,1.9098623387126912,1.0802293920593192e-09,0.6,0.6,0.0,2618.0277037574615,2918.0277037574615,50.0
z-minus,downward,1,47,0,regular,0,False,False,-2.0500001765,6949.9998235,6.949999823500001,1.6058622114e-11,1.4363072458e-11,-7.1820200981e-12,-9.0040564245e-15,-9.0040564245e-14,9618.027532262373,1.9098623386881404,1.080229392059108e-09,0.6,0.6,0.0,2668.0277087623726,2968.0277087623726,50.0
z-minus,downward,1,48,0,regular,0,False,False,-2.1000001815,6899.9998185,6.8999998185,9.7669185233e-11,8.7356988727e-11,-4.3680943332e-11,-3.8135615128e-14,-3.8135615128e-13,9618.027532269673,1.9098623386516416,1.0802293920587933e-09,0.6,0.6,0.0,2718.027713769672,3018.027713769672,50.0
z-minus,downward,1,49,0,regular,0,False,False,-2.1500001865,6849.9998135000005,6.8499998135,9.1972513272e-11,8.2263432898e-11,-4.112991006e-11,-3.6108922233e-14,-3.6108922232999996e-13,9618.027532269161,1.9098623386541924,1.0802293920588152e-09,0.6,0.6,0.0,2768.027718769161,3068.027718769161,50.0
z-minus,downward,1,50,4,NPR,11,False,False,-2.2000001915,6799.9998085,6.7999998085,6.028421689e-11,5.3921019666e-11,-2.6957556169e-11,-2.4690777119e-14,-2.4690777119e-13,9618.027532266327,1.9098623386683649,1.0802293920589384e-09,0.6,0.6,0.0,2818.0277237663277,3118.0277237663277,50.0
z-minus,downward,1,51,0,regular,0,False,False,-2.2500001965,6749.999803500001,6.749999803500001,7.1312846151e-11,6.3784096468e-11,-3.1892165698e-11,-2.8827183854e-14,-2.8827183854e-13,9618.027532267315,1.9098623386634301,1.0802293920588938e-09,0.6,0.6,0.0,2868.0277287673143,3168.0277287673143,50.0
z-minus,downward,1,52,0,regular,0,False,False,-2.3000002015,6699.9997985,6.6999997985,5.8723431034e-11,-5.2525195872e-11,2.625918576e-11,1.7723929664e-14,1.7723929663999999e-13,9618.027532255683,1.9098623387215816,1.0802293920593967e-09,0.6,0.6,0.0,2918.0277337556827,3218.0277337556827,50.0
z-minus,downward,1,53,0,regular,0,False,False,-2.3500002065,6649.9997935,6.6499997935,4.5731562133e-11,-4.0903835101e-11,2.0451207428e-11,1.2802490799e-14,1.2802490799e-13,9618.027532256845,1.9098623387157736,1.0802293920593436e-09,0.6000000000000006,0.6,6.661338147750939e-16,2968.027738756845,3268.027738756845,50.0
z-minus,downward,1,54,0,regular,0,False,False,-2.4000002115,6599.999788499999,6.599999788499999,3.7182247773e-11,-3.3256814811e-11,1.6628400887e-11,1.0101154327e-14,1.0101154327e-13,9618.02753225761,1.9098623387119509,1.0802293920593144e-09,0.6,0.6,0.0,3018.0277437576115,3318.0277437576115,50.0
z-minus,downward,1,55,0,regular,0,False,False,-2.4500002165,6549.9997834999995,6.5499997835,4.6807855123e-11,-4.1866382163e-11,2.0932777465e-11,1.316975252e-14,1.316975252e-13,9618.027532256749,1.9098623387162552,1.0802293920593475e-09,0.6000000000000006,0.6,6.661338147750939e-16,3068.027748756749,3368.027748756749,50.0
z-minus,downward,1,56,0,regular,0,False,False,-2.5000002215,6499.9997785,6.499999778499999,1.9748645417e-11,1.7664105602e-11,-8.8310963254e-12,-1.0332137807e-14,-1.0332137807000001e-13,9618.027532262702,1.9098623386864912,1.0802293920590935e-09,0.6,0.6,0.0,3118.0277537627026,3418.0277537627026,50.0
z-minus,downward,1,57,0,regular,0,False,False,-2.5500002265,6449.9997735,6.4499997735,6.0331162083e-11,5.3960803814e-11,-2.6982960592e-11,-2.4653677984e-14,-2.4653677984e-13,9618.027532266333,1.9098623386683395,1.0802293920589389e-09,0.6,0.6,0.0,3168.027758766333,3468.027758766333,50.0
z-minus,downward,1,58,0,regular,0,False,False,-2.6000002315,6399.9997685,6.3999997685,2.5084540187e-11,2.2435905113e-11,-1.1218920204e-11,-1.2150016173e-14,-1.2150016173e-13,9618.027532263179,1.9098623386841034,1.080229392059074e-09,0.6,0.6,0.0,3218.027763763179,3518.027763763179,50.0
z-minus,downward,1,59,0,regular,0,False,False,-2.6500002365,6349.9997635,6.3499997635,3.6866496168e-11,3.2975797396e-11,-1.6484388238e-11,-1.643764955e-14,-1.643764955e-13,9618.027532264234,1.909862338678838,1.0802293920590276e-09,0.6,0.6,0.0,3268.0277687642338,3568.0277687642338,50.0
z-minus,downward,1,60,4,NPR,12,False,False,-2.7000002415,6299.9997585,6.2999997585,2.3054395896e-11,2.0621095318e-11,-1.0308999059e-11,-1.1679393268e-14,-1.1679393268e-13,9618.027532262999,1.9098623386850133,1.080229392059079e-09,0.6,0.6,0.0,3318.0277737629985,3618.0277737629985,50.0
